Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2001,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,2000,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1999,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1998,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1997,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1996,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1995,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1994,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1993,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1992,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1991,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1990,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1989,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1988,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1987,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1986,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1985,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1984,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1983,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1982,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1981,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 1 a 14 años,1980,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2023,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2022,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2021,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2020,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2019,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2018,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2017,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2016,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2015,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2014,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2013,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2012,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2011,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2010,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2009,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2008,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2007,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2006,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2005,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2004,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2003,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2002,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2001,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,2000,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1999,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1998,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1997,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1996,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1995,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1994,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1993,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1992,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1991,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1990,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1989,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1988,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1987,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1986,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1985,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1984,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1983,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1982,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1981,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 15 a 29 años,1980,6
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2023,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2022,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2021,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2020,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2019,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2018,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2017,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2016,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2015,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2014,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2013,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2012,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2011,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2010,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2009,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2008,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2007,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2006,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2005,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2004,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2003,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2002,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2001,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,2000,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1999,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1998,7
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1997,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1996,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1995,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1994,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1993,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1992,2
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1991,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1990,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1989,6
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1988,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1987,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1986,8
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1985,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1984,6
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1983,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1982,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1981,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 30 a 39 años,1980,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2023,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2022,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2021,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2020,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2019,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2018,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2017,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2016,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2015,0
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2014,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2013,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2012,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2011,1
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2010,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2009,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2008,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2007,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2006,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2005,4
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2004,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2003,5
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2002,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2001,3
"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",Total,08 Castilla - La Mancha,De 40 a 44 años,2000,3
