Causa de muerte,Sexo,Comunidades y Ciudades Autónomas,Edad,Periodo,Total
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1983,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1982,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1981,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",De 90 a 94 años,1980,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2023,10
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2022,33
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2021,20
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2020,16
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2019,4
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2018,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2017,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2016,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2015,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2014,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2013,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2012,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2011,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2010,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2009,5
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2008,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2007,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2006,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2005,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2004,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2003,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2002,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2001,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,2000,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1999,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1998,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1997,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1996,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1995,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1994,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1993,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1992,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1991,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1990,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1989,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1988,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1987,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1986,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1985,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1984,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1983,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1982,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1981,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"14 Murcia, Región de",95 y más años,1980,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2023,77
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2022,300
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2021,232
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2020,594
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2019,39
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2018,24
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2017,35
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2016,39
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2015,38
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2014,41
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2013,41
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2012,33
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2011,32
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2010,44
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2009,34
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2008,46
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2007,47
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2006,43
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2005,56
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2004,46
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2003,53
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2002,42
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2001,42
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,2000,36
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1999,45
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1998,32
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1997,37
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1996,75
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1995,61
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1994,59
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1993,45
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1992,45
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1991,48
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1990,39
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1989,43
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1988,35
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1987,26
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1986,29
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1985,25
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1984,30
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1983,26
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1982,36
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1981,26
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Todas las edades,1980,33
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2023,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2022,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2021,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2020,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2019,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2018,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2017,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2016,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2015,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2014,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2013,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2012,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2011,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2010,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2009,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2008,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2007,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2006,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2005,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2004,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2003,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2002,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2001,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,2000,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1999,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1998,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1997,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1996,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1995,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1994,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1993,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1992,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1991,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1990,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1989,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1988,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1987,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1986,3
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1985,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1984,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1983,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1982,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1981,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",Menos de 1 año,1980,2
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2023,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2022,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2021,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2020,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2019,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2018,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2017,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2016,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2015,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2014,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2013,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2012,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2011,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2010,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2009,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2008,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2007,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2006,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2005,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2004,1
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2003,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2002,0
001-008  I.Enfermedades infecciosas y parasitarias,Hombres,"15 Navarra, Comunidad Foral de",De 1 a 14 años,2001,0
